INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
225832570,03/18/2021,16:10:00,QUEENS,107,0,false,25-44,M,WHITE HISPANIC,1037559,207802,40.7368927,-73.807638455,POINT (-73.80763845499997 40.736892700000055)
227182807,04/21/2021,01:15:00,MANHATTAN,34,0,true,18-24,M,WHITE HISPANIC,1006930,254095,40.864085852,-73.918005281,POINT (-73.91800528099996 40.864085852000066)
229904043,06/22/2021,02:39:00,STATEN ISLAND,120,0,true,18-24,F,WHITE HISPANIC,960272,171100,40.636282304,-74.086394409,POINT (-74.086394409 40.636282304000076)
229161013,06/05/2021,17:50:00,BRONX,44,0,false,<18,F,WHITE HISPANIC,1007847,245236,40.839768129,-73.914721185,POINT (-73.91472118499998 40.83976812900005)
225601140,03/13/2021,03:50:00,BROOKLYN,90,0,false,45-64,M,WHITE HISPANIC,1001951,195081,40.702119561,-73.936161591,POINT (-73.93616159099997 40.70211956100008)
225295736,03/07/2021,06:15:00,BROOKLYN,75,0,false,25-44,M,WHITE HISPANIC,1020492,187865,40.682256815,-73.869331114,POINT (-73.86933111399996 40.68225681500007)
229493102,06/12/2021,00:30:00,BRONX,40,2,false,25-44,M,WHITE HISPANIC,1010608,237548,40.818658968,-73.904773059,POINT (-73.904773059 40.81865896800008)
235428527,10/22/2021,18:46:00,BRONX,52,0,false,18-24,M,WHITE HISPANIC,1018438,259932,40.880069548,-73.876370078,POINT (-73.87637007799998 40.880069548000044)
237290043,12/03/2021,02:25:00,BROOKLYN,60,0,true,25-44,M,WHITE HISPANIC,994256,150750,40.580452527,-73.963979865,POINT (-73.96397986499993 40.580452527000034)
230815780,07/14/2021,02:11:00,QUEENS,103,0,false,25-44,M,WHITE HISPANIC,1036493,195332,40.702671986,-73.811581839,POINT (-73.81158183899998 40.702671986000034)
227950640,05/05/2021,15:23:00,BRONX,42,2,false,25-44,M,WHITE HISPANIC,1010337,243009,40.833648657,-73.905730918,POINT (-73.90573091799997 40.83364865700002)
226495968,04/04/2021,07:13:00,MANHATTAN,34,0,false,25-44,M,WHITE HISPANIC,1006670,254235,40.864470773,-73.918944803,POINT (-73.918944803 40.86447077300004)
229848438,06/20/2021,21:28:00,BRONX,43,0,false,18-24,M,WHITE HISPANIC,1021101,244446,40.83755445,-73.86682523,POINT (-73.86682522999998 40.83755445000003)
228559114,05/22/2021,17:59:00,BRONX,46,1,false,25-44,M,WHITE HISPANIC,1011698,251174,40.856055051,-73.900779259,POINT (-73.90077925899999 40.856055051000055)
223298155,01/19/2021,18:11:00,BRONX,43,2,false,25-44,M,WHITE HISPANIC,1022040,240165,40.825800379,-73.86345589,POINT (-73.86345588999995 40.825800379000036)
232390407,08/17/2021,13:00:00,BRONX,41,0,false,18-24,M,WHITE HISPANIC,1015966,235235,40.812292824,-73.885426178,POINT (-73.885426178 40.812292824000046)
236761014,11/21/2021,17:00:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1004182,241202,40.828704996,-73.927978585,POINT (-73.92797858499993 40.828704996000056)
232924797,08/30/2021,23:13:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1002273,248556,40.848893689,-73.934856858,POINT (-73.934856858 40.84889368900008)
233828558,09/20/2021,19:30:00,BRONX,43,2,true,25-44,M,WHITE HISPANIC,1022040,240165,40.825800379,-73.86345589,POINT (-73.86345588999995 40.825800379000036)
226323780,03/30/2021,21:06:00,MANHATTAN,34,0,false,18-24,F,WHITE HISPANIC,1003908,251675,40.857450927,-73.928937965,POINT (-73.928937965 40.85745092700005)
225275548,03/06/2021,19:34:00,BROOKLYN,88,0,false,25-44,M,WHITE HISPANIC,990485,190586,40.689797334,-73.977518653,POINT (-73.97751865299993 40.68979733400005)
225779049,03/17/2021,22:09:00,BRONX,52,0,true,18-24,F,WHITE HISPANIC,1019141,259102,40.877788706,-73.8738322,POINT (-73.87383219999998 40.87778870600005)
230162443,06/27/2021,19:16:00,BRONX,42,2,false,25-44,M,WHITE HISPANIC,1009945,244103,40.836652519,-73.907143295,POINT (-73.90714329499998 40.83665251900004)
227431726,04/27/2021,19:40:00,MANHATTAN,33,0,false,25-44,M,WHITE HISPANIC,1002387,246975,40.844554076,-73.934449078,POINT (-73.93444907799993 40.84455407600007)
238344523,12/27/2021,20:04:00,QUEENS,115,0,false,25-44,M,WHITE HISPANIC,1019521,212908,40.750997708,-73.872700831,POINT (-73.87270083099996 40.75099770800006)
229234204,06/07/2021,21:40:00,BRONX,48,0,false,25-44,M,WHITE HISPANIC,1014977,246300,40.842666567,-73.8889483,POINT (-73.88894829999998 40.84266656700004)
222860151,01/09/2021,20:30:00,MANHATTAN,30,0,false,25-44,M,WHITE HISPANIC,996959,237594,40.818815405,-73.95408521,POINT (-73.95408520999997 40.81881540500007)
238181421,12/22/2021,05:35:00,BRONX,42,0,true,45-64,M,WHITE HISPANIC,1008282,240025,40.825464265,-73.91316775,POINT (-73.91316774999996 40.82546426500005)
225602529,03/14/2021,05:00:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1006490,244533,40.837842121,-73.919627752,POINT (-73.91962775199994 40.837842121000044)
229608118,06/16/2021,09:04:00,BROOKLYN,69,2,false,25-44,M,WHITE HISPANIC,1013238,175487,40.648308698,-73.895538562,POINT (-73.89553856199996 40.648308698000044)
232264784,08/13/2021,15:50:00,BROOKLYN,83,0,false,25-44,M,WHITE HISPANIC,1009950,192049,40.693777815,-73.907324243,POINT (-73.90732424299993 40.69377781500003)
236131895,11/10/2021,21:08:00,BRONX,48,0,false,18-24,M,WHITE HISPANIC,1011751,246839,40.8441566,-73.900605449,POINT (-73.90060544899995 40.844156600000076)
236458891,11/18/2021,16:55:00,QUEENS,115,0,false,25-44,M,WHITE HISPANIC,1021735,214309,40.754833985,-73.864702231,POINT (-73.86470223099997 40.75483398500006)
226204063,03/27/2021,19:30:00,MANHATTAN,7,0,false,<18,M,WHITE HISPANIC,990097,200118,40.715960706,-73.978909468,POINT (-73.97890946799998 40.71596070600003)
230448653,07/04/2021,21:05:00,BROOKLYN,83,0,true,25-44,M,WHITE HISPANIC,1008203,191229,40.691532006,-73.91362704,POINT (-73.91362703999994 40.691532006000045)
232924793,08/30/2021,18:35:00,MANHATTAN,24,0,false,65+,M,WHITE HISPANIC,994327,230100,40.798249842,-73.963605589,POINT (-73.96360558899994 40.79824984200008)
229822599,06/19/2021,22:45:00,QUEENS,110,0,false,25-44,M,WHITE HISPANIC,1015182,210904,40.745513478,-73.888370413,POINT (-73.88837041299998 40.74551347800008)
229700090,06/17/2021,13:51:00,BROOKLYN,72,0,false,18-24,M,WHITE HISPANIC,981369,173656,40.643329967,-74.010382809,POINT (-74.01038280899996 40.64332996700006)
232267572,08/15/2021,01:00:00,QUEENS,104,0,false,18-24,M,WHITE HISPANIC,1009293,200801,40.717801867,-73.909660912,POINT (-73.90966091199994 40.71780186700005)
229091710,06/03/2021,23:30:00,BROOKLYN,90,0,false,25-44,M,WHITE HISPANIC,999645,195120,40.702230918,-73.944478244,POINT (-73.94447824399998 40.702230918000055)
229995493,06/23/2021,23:18:00,MANHATTAN,13,0,false,25-44,M,WHITE HISPANIC,988886,207857,40.737203099,-73.983272598,POINT (-73.98327259799999 40.737203099000055)
226088861,03/24/2021,20:51:00,BRONX,44,0,false,18-24,M,WHITE HISPANIC,1005280,245734,40.84114148,-73.923996834,POINT (-73.923996834 40.84114148000003)
223046900,01/13/2021,12:05:00,BROOKLYN,63,0,false,18-24,M,WHITE HISPANIC,1004887,165697,40.62146063,-73.925662643,POINT (-73.92566264299995 40.62146063000005)
229496691,06/13/2021,06:29:00,BRONX,40,0,false,18-24,M,WHITE HISPANIC,1009100,231465,40.801967198,-73.910243802,POINT (-73.91024380199997 40.80196719800006)
229192994,06/04/2021,16:58:00,BRONX,44,0,false,<18,F,WHITE HISPANIC,1008846,245939,40.841694933,-73.911108193,POINT (-73.91110819299998 40.84169493300004)
223603110,01/26/2021,22:25:00,BROOKLYN,72,0,false,25-44,F,WHITE HISPANIC,981530,173860,40.643889954,-74.009802745,POINT (-74.00980274499993 40.64388995400003)
234433697,10/03/2021,07:35:00,BROOKLYN,83,2,false,45-64,M,WHITE HISPANIC,1006582,193632,40.69813192,-73.919464389,POINT (-73.91946438899998 40.69813192000004)
233431367,09/10/2021,20:16:00,BROOKLYN,60,0,false,25-44,M,WHITE HISPANIC,990145,148946,40.575504588,-73.978781026,POINT (-73.97878102599998 40.57550458800005)
229861116,06/21/2021,02:06:00,BROOKLYN,84,2,false,25-44,F,WHITE HISPANIC,989978,194182,40.699667865,-73.979343787,POINT (-73.97934378699995 40.69966786500004)
232862316,08/27/2021,12:28:00,BRONX,50,0,false,25-44,M,WHITE HISPANIC,1011678,259907,40.880024527,-73.900815814,POINT (-73.90081581399994 40.880024527000046)
224353207,02/13/2021,02:18:00,BRONX,50,0,false,18-24,M,WHITE HISPANIC,1011106,258521,40.876222147,-73.902889845,POINT (-73.90288984499993 40.87622214700008)
232291475,08/15/2021,13:09:00,BRONX,40,0,true,25-44,M,WHITE HISPANIC,1007684,235949,40.814278403,-73.915342708,POINT (-73.91534270799998 40.81427840300007)
235964553,11/06/2021,20:10:00,QUEENS,106,0,false,45-64,F,WHITE HISPANIC,1023279,185078,40.674595289,-73.859298757,POINT (-73.85929875699998 40.674595289000074)
228367829,05/18/2021,23:27:00,BRONX,40,0,true,25-44,M,WHITE HISPANIC,1005530,233943,40.808777943,-73.923130702,POINT (-73.923130702 40.808777943000045)
233459109,09/11/2021,05:43:00,BROOKLYN,76,0,true,25-44,M,WHITE HISPANIC,983061,184838,40.674022494,-74.004287846,POINT (-74.00428784599995 40.67402249400004)
227496843,04/28/2021,15:49:00,STATEN ISLAND,121,0,true,18-24,M,WHITE HISPANIC,947616,169116,40.630793346,-74.131983273,POINT (-74.13198327299993 40.63079334600008)
229507545,06/12/2021,05:51:00,BRONX,41,0,true,25-44,M,WHITE HISPANIC,1011478,235598,40.813304128,-73.901637764,POINT (-73.90163776399999 40.81330412800003)
227950641,05/06/2021,00:50:00,QUEENS,113,0,false,25-44,M,WHITE HISPANIC,1049854,192453,40.694680862,-73.763422309,POINT (-73.76342230899996 40.69468086200004)
233172873,09/03/2021,19:08:00,BRONX,43,0,false,25-44,M,WHITE HISPANIC,1024458,243524,40.835009184,-73.854698881,POINT (-73.85469888099993 40.83500918400005)
238344523,12/27/2021,20:04:00,QUEENS,115,0,true,18-24,M,WHITE HISPANIC,1019521,212908,40.750997708,-73.872700831,POINT (-73.87270083099996 40.75099770800006)
234434174,10/03/2021,07:25:00,QUEENS,107,0,true,25-44,M,WHITE HISPANIC,1039776,199188,40.713235777,-73.799709613,POINT (-73.79970961299993 40.71323577700008)
229188688,06/05/2021,17:47:00,BRONX,43,0,false,18-24,M,WHITE HISPANIC,1023028,236738,40.81638996,-73.859905786,POINT (-73.85990578599996 40.81638996000004)
229493098,06/10/2021,21:40:00,BRONX,50,0,false,<18,M,WHITE HISPANIC,1009213,257945,40.874646762,-73.909737097,POINT (-73.90973709699995 40.87464676200005)
222560299,01/02/2021,20:00:00,BROOKLYN,83,0,false,18-24,F,WHITE HISPANIC,1009526,191916,40.693413982,-73.908853734,POINT (-73.90885373399993 40.69341398200004)
236325238,11/15/2021,09:48:00,BRONX,47,0,false,18-24,M,WHITE HISPANIC,1020617,259666,40.879330752,-73.868491786,POINT (-73.86849178599994 40.879330752000044)
236877536,11/23/2021,13:07:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1003543,250846,40.855176376,-73.930259822,POINT (-73.93025982199998 40.85517637600003)
226762828,04/09/2021,20:40:00,QUEENS,114,0,false,25-44,M,WHITE HISPANIC,1002583,213113,40.751611719,-73.933833119,POINT (-73.93383311899998 40.75161171900004)
235457030,10/23/2021,02:09:00,BRONX,43,0,true,25-44,M,WHITE HISPANIC,1017215,240131,40.825726384,-73.880890073,POINT (-73.880890073 40.82572638400006)
237457722,12/07/2021,00:32:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1003421,250628,40.854578297,-73.930701459,POINT (-73.93070145899996 40.854578297000046)
232888017,08/29/2021,17:44:00,QUEENS,106,0,true,25-44,M,WHITE HISPANIC,1028502,187094,40.680104178,-73.840456224,POINT (-73.840456224 40.68010417800008)
228262995,05/15/2021,21:07:00,BRONX,44,0,true,25-44,F,WHITE HISPANIC,1010688,245851,40.841448077,-73.904451309,POINT (-73.90445130899997 40.841448077000045)
236403182,11/17/2021,17:06:00,BRONX,47,0,true,<18,M,WHITE HISPANIC,1022178,256770,40.871375562,-73.862863331,POINT (-73.86286333099997 40.87137556200002)
225295736,03/07/2021,06:15:00,BROOKLYN,75,0,false,25-44,M,WHITE HISPANIC,1020492,187865,40.682256815,-73.869331114,POINT (-73.86933111399996 40.68225681500007)
230719148,07/11/2021,03:58:00,BRONX,44,0,false,25-44,F,WHITE HISPANIC,1006717,244842,40.838689661,-73.918806357,POINT (-73.91880635699994 40.838689661000046)
227551204,04/29/2021,19:30:00,BROOKLYN,90,0,false,45-64,M,WHITE HISPANIC,994854,197852,40.709736653,-73.961753034,POINT (-73.96175303399998 40.70973665300004)
228587380,05/23/2021,23:25:00,QUEENS,102,0,false,25-44,M,WHITE HISPANIC,1024312,193064,40.696510393,-73.855527234,POINT (-73.85552723399996 40.69651039300004)
238433140,12/29/2021,22:39:00,BRONX,49,0,false,18-24,F,WHITE HISPANIC,1025699,253687,40.862897844,-73.850151371,POINT (-73.85015137099998 40.86289784400003)
225601140,03/13/2021,03:50:00,BROOKLYN,90,0,false,25-44,M,WHITE HISPANIC,1001951,195081,40.702119561,-73.936161591,POINT (-73.93616159099997 40.70211956100008)
235740735,10/31/2021,00:50:00,BRONX,49,0,false,18-24,M,WHITE HISPANIC,1023113,256116,40.869576467,-73.859486404,POINT (-73.85948640399994 40.86957646700006)
234001215,09/24/2021,00:11:00,BRONX,43,0,false,18-24,F,WHITE HISPANIC,1020183,239283,40.823387291,-73.87017045,POINT (-73.87017045 40.82338729100008)
225295736,03/07/2021,06:15:00,BROOKLYN,75,0,true,25-44,F,WHITE HISPANIC,1020492,187865,40.682256815,-73.869331114,POINT (-73.86933111399996 40.68225681500007)
233210854,09/07/2021,01:05:00,BRONX,43,0,false,25-44,M,WHITE HISPANIC,1019006,239481,40.823935454,-73.874422085,POINT (-73.87442208499994 40.823935454000036)
231631686,07/31/2021,22:40:00,BROOKLYN,75,0,false,25-44,M,WHITE HISPANIC,1019860,189120,40.685704066,-73.871603151,POINT (-73.871603151 40.68570406600002)
235742976,10/31/2021,00:22:00,BRONX,47,0,false,25-44,M,WHITE HISPANIC,1024006,266909,40.899195865,-73.856193571,POINT (-73.85619357099996 40.89919586500002)
229848437,06/20/2021,20:11:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1006124,236255,40.815122288,-73.920977435,POINT (-73.92097743499993 40.815122288000055)
232591780,08/21/2021,00:23:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1007369,244370,40.837392476,-73.916451675,POINT (-73.91645167499998 40.83739247600005)
237712917,12/12/2021,02:07:00,BROOKLYN,77,2,false,18-24,M,WHITE HISPANIC,1001173,184695,40.673613898,-73.938993586,POINT (-73.93899358599998 40.67361389800004)
231637053,07/31/2021,22:36:00,QUEENS,115,0,false,25-44,M,WHITE HISPANIC,1020765,213373,40.752268965,-73.868208449,POINT (-73.86820844899995 40.75226896500004)
231026972,07/18/2021,05:26:00,BRONX,42,0,false,25-44,M,WHITE HISPANIC,1011174,246996,40.844589297,-73.902690251,POINT (-73.90269025099997 40.84458929700002)
231186872,07/21/2021,19:50:00,QUEENS,115,0,false,18-24,M,WHITE HISPANIC,1022400,214364,40.754982103,-73.862301657,POINT (-73.862301657 40.75498210300003)
237173137,12/01/2021,03:15:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1006241,236593,40.816049712,-73.920553643,POINT (-73.92055364299993 40.816049712000044)
225089050,03/03/2021,00:01:00,MANHATTAN,26,0,false,25-44,M,WHITE HISPANIC,996049,236334,40.815358321,-73.957375157,POINT (-73.95737515699994 40.81535832100008)
233886293,09/21/2021,15:09:00,BROOKLYN,84,0,false,18-24,M,WHITE HISPANIC,988338,191610,40.69260923,-73.985259901,POINT (-73.98525990099995 40.69260923000007)
229643173,06/16/2021,22:46:00,BROOKLYN,60,2,true,18-24,M,WHITE HISPANIC,989493,154385,40.590433977,-73.981123832,POINT (-73.981123832 40.59043397700003)
224949526,02/26/2021,05:18:00,BRONX,43,0,false,25-44,M,WHITE HISPANIC,1023770,244142,40.836708519,-73.857181511,POINT (-73.85718151099996 40.83670851900007)
227182807,04/21/2021,01:15:00,MANHATTAN,34,0,true,25-44,M,WHITE HISPANIC,1006930,254095,40.864085852,-73.918005281,POINT (-73.91800528099996 40.864085852000066)
234396302,10/02/2021,04:00:00,BRONX,52,0,false,25-44,M,WHITE HISPANIC,1010376,253620,40.862772595,-73.90554864,POINT (-73.90554863999995 40.862772595000074)
227950650,05/06/2021,23:28:00,BRONX,42,2,true,18-24,M,WHITE HISPANIC,1010706,243782,40.835769221,-73.904394416,POINT (-73.90439441599993 40.83576922100008)
238481446,12/31/2021,04:00:00,BRONX,40,2,false,25-44,M,WHITE HISPANIC,1007753,235353,40.812642367,-73.915095523,POINT (-73.91509552299993 40.81264236700008)
227730192,05/04/2021,15:00:00,BRONX,41,0,false,18-24,M,WHITE HISPANIC,1013070,238703,40.821821427,-73.895873187,POINT (-73.89587318699995 40.82182142700003)
238238212,12/23/2021,04:05:00,QUEENS,114,0,true,25-44,F,WHITE HISPANIC,1009215,219725,40.769743719,-73.909872054,POINT (-73.90987205399993 40.769743719000076)
225295736,03/07/2021,06:15:00,BROOKLYN,75,0,true,25-44,M,WHITE HISPANIC,1020492,187865,40.682256815,-73.869331114,POINT (-73.86933111399996 40.68225681500007)
230562012,07/07/2021,16:20:00,QUEENS,110,0,true,<18,M,WHITE HISPANIC,1020380,212045,40.748625524,-73.869605157,POINT (-73.86960515699997 40.748625524000026)
225602529,03/14/2021,05:00:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1006490,244533,40.837842121,-73.919627752,POINT (-73.91962775199994 40.837842121000044)
232888017,08/29/2021,17:44:00,QUEENS,106,0,false,25-44,M,WHITE HISPANIC,1028502,187094,40.680104178,-73.840456224,POINT (-73.840456224 40.68010417800008)
235116948,10/17/2021,20:23:00,BRONX,44,0,false,45-64,M,WHITE HISPANIC,1004753,240160,40.825843698,-73.925918502,POINT (-73.92591850199994 40.82584369800003)
236170276,11/11/2021,23:04:00,QUEENS,109,0,false,25-44,M,WHITE HISPANIC,1039656,215652,40.758426035,-73.800006885,POINT (-73.80000688499997 40.75842603500007)
229091710,06/03/2021,23:30:00,BROOKLYN,90,0,false,25-44,F,WHITE HISPANIC,999645,195120,40.702230918,-73.944478244,POINT (-73.94447824399998 40.702230918000055)
237508167,12/07/2021,21:10:00,BRONX,48,0,true,25-44,M,WHITE HISPANIC,1013928,248058,40.847495346,-73.892731799,POINT (-73.89273179899999 40.84749534600007)
228672737,05/25/2021,18:01:00,BRONX,48,0,true,25-44,M,WHITE HISPANIC,1013843,247870,40.846979627,-73.893039857,POINT (-73.89303985699996 40.846979627000046)
227950653,05/07/2021,01:10:00,BROOKLYN,70,0,false,<18,F,WHITE HISPANIC,993691,172242,40.639444278,-73.965983819,POINT (-73.96598381899997 40.63944427800004)
235428527,10/22/2021,18:46:00,BRONX,52,0,false,18-24,M,WHITE HISPANIC,1018438,259932,40.880069548,-73.876370078,POINT (-73.87637007799998 40.880069548000044)
232390407,08/17/2021,13:00:00,BRONX,41,0,true,18-24,M,WHITE HISPANIC,1015966,235235,40.812292824,-73.885426178,POINT (-73.885426178 40.812292824000046)
233765081,09/17/2021,14:23:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1005772,254642,40.865590099,-73.922190099,POINT (-73.92219009899996 40.86559009900003)
234396303,10/02/2021,01:00:00,BROOKLYN,79,0,false,25-44,M,WHITE HISPANIC,996199,189704,40.687370577,-73.956916102,POINT (-73.956916102 40.68737057700002)
237278625,12/02/2021,19:50:00,MANHATTAN,25,0,true,18-24,M,WHITE HISPANIC,1001190,230589,40.799581523,-73.938816746,POINT (-73.93881674599999 40.79958152300003)
230482150,07/05/2021,02:15:00,BRONX,40,0,false,18-24,M,WHITE HISPANIC,1005212,233366,40.807194998,-73.924281229,POINT (-73.92428122899997 40.80719499800006)
225297069,03/07/2021,21:17:00,BROOKLYN,71,0,false,25-44,M,WHITE HISPANIC,995792,178767,40.657351503,-73.958402376,POINT (-73.95840237599998 40.65735150300002)
237218214,12/01/2021,22:00:00,BRONX,44,0,false,45-64,F,WHITE HISPANIC,1008787,243961,40.836266064,-73.911328663,POINT (-73.91132866299995 40.83626606400002)
225779049,03/17/2021,22:09:00,BRONX,52,0,true,18-24,F,WHITE HISPANIC,1019141,259102,40.877788706,-73.8738322,POINT (-73.87383219999998 40.87778870600005)
231008084,07/16/2021,23:09:00,MANHATTAN,34,0,false,25-44,F,WHITE HISPANIC,1004631,254083,40.864058522,-73.926317007,POINT (-73.92631700699997 40.86405852200004)
230448654,07/04/2021,21:31:00,BRONX,47,0,false,25-44,M,WHITE HISPANIC,1021875,262707,40.887672065,-73.863925556,POINT (-73.86392555599997 40.88767206500006)
228918111,05/31/2021,19:50:00,BROOKLYN,83,0,false,25-44,M,WHITE HISPANIC,1009422,191993,40.693625625,-73.909228481,POINT (-73.90922848099996 40.69362562500004)
232264784,08/13/2021,15:50:00,BROOKLYN,83,0,false,18-24,M,WHITE HISPANIC,1009950,192049,40.693777815,-73.907324243,POINT (-73.90732424299993 40.69377781500003)
234071996,09/25/2021,17:57:00,BRONX,48,0,false,45-64,F,WHITE HISPANIC,1014154,251416,40.856711291,-73.891899956,POINT (-73.89189995599996 40.85671129100007)
234369762,10/01/2021,16:53:00,BROOKLYN,72,0,true,18-24,M,WHITE HISPANIC,982339,174880,40.646689846,-74.006887868,POINT (-74.00688786799998 40.64668984600007)
225602525,03/13/2021,15:09:00,BRONX,52,0,false,18-24,M,WHITE HISPANIC,1018269,258023,40.874830591,-73.876990912,POINT (-73.87699091199994 40.874830591000034)
